time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-03T05:49:09.594Z,-33.5866,-179.3026,41.58,5.3,mww,,36,5.914,0.5,us,us6000fr98,2021-12-10T21:14:04.040Z,"south of the Kermadec Islands",earthquake,9.8,5.6,0.073,18,reviewed,us,us
2021-10-01T14:42:02.405Z,-34.3755,179.5905,117.13,4.6,mb,,66,4.709,0.39,us,us6000fqsc,2021-12-10T21:14:01.040Z,"south of the Kermadec Islands",earthquake,8.9,4.7,0.098,31,reviewed,us,us
2021-09-30T07:38:11.188Z,-29.9943,-177.2801,21.49,4.8,mb,,78,0.918,0.5,us,us6000fqds,2021-12-04T14:28:17.040Z,"Kermadec Islands, New Zealand",earthquake,8.1,5.8,0.101,39,reviewed,us,us
2021-09-28T10:15:36.588Z,-30.3248,-177.7901,10,4.4,mb,,152,1.065,0.69,us,us6000fqt8,2021-12-04T14:28:50.040Z,"Kermadec Islands, New Zealand",earthquake,8.9,1.1,0.11,24,reviewed,us,us
2021-09-28T00:41:59.067Z,-30.2307,-177.6279,15.17,4.7,mb,,187,0.998,0.43,us,us6000fqsq,2021-12-04T14:28:48.040Z,"Kermadec Islands, New Zealand",earthquake,9.4,5.7,0.124,20,reviewed,us,us
2021-09-27T15:16:31.401Z,-29.993,-177.7331,10,4.3,mb,,219,0.746,0.68,us,us6000fqrf,2021-12-04T14:28:45.040Z,"Kermadec Islands, New Zealand",earthquake,6.2,2,0.2,8,reviewed,us,us
2021-09-26T23:06:07.234Z,-30.058,-177.4004,10,4.6,mb,,108,0.913,0.83,us,us7000feqe,2021-12-04T14:29:50.040Z,"Kermadec Islands, New Zealand",earthquake,6.9,1.8,0.1,30,reviewed,us,us
2021-09-26T17:03:59.536Z,-30.0329,-177.466,10,4.6,mb,,136,8.291,1.02,us,us7000fenb,2021-12-04T14:29:47.040Z,"Kermadec Islands, New Zealand",earthquake,12.6,1.9,0.112,24,reviewed,us,us
2021-09-25T13:42:46.873Z,-30.0723,-177.1817,10,4.8,mb,,199,13.683,0.86,us,us7000fed5,2021-12-04T14:29:32.040Z,"Kermadec Islands, New Zealand",earthquake,12.2,1.7,0.116,24,reviewed,us,us
2021-09-25T13:38:24.002Z,-30.2186,-177.1328,10,4.6,mb,,262,8.246,0.79,us,us6000fqg8,2021-12-04T14:28:27.040Z,"Kermadec Islands, New Zealand",earthquake,9.2,2,0.173,10,reviewed,us,us
2021-09-24T02:31:27.055Z,-29.9641,-177.1268,10,4.6,mb,,178,0.983,0.43,us,us6000fq5q,2021-12-04T14:28:01.040Z,"",earthquake,9.3,1.4,0.206,9,reviewed,us,us
2021-09-24T00:50:06.325Z,-29.8583,-177.3497,10,4.6,mb,,75,0.774,0.6,us,us6000fq5k,2021-12-04T14:28:01.040Z,"Kermadec Islands, New Zealand",earthquake,11.8,1.9,0.117,22,reviewed,us,us
2021-09-23T23:37:23.379Z,-29.8229,-177.0031,10,4.7,mb,,134,0.975,0.66,us,us7000fdxc,2021-12-03T15:02:01.040Z,"Kermadec Islands, New Zealand",earthquake,10.5,1.9,0.104,28,reviewed,us,us
2021-09-23T06:58:45.825Z,-30.0672,-177.2633,10,4.4,mb,,216,0.985,0.21,us,us7000ff70,2021-12-03T15:02:08.040Z,"Kermadec Islands, New Zealand",earthquake,10,2,0.179,10,reviewed,us,us
2021-09-23T06:51:33.664Z,-36.3412,178.3154,261.95,4.1,mb,,223,1.218,0.34,us,us7000fdqr,2021-12-03T15:01:52.040Z,"206 km NNE of Opotiki, New Zealand",earthquake,11.3,10.7,0.158,12,reviewed,us,us
2021-09-22T17:44:29.643Z,-29.8127,-177.1915,10,4.5,mb,,208,0.839,0.8,us,us7000few0,2021-12-03T15:02:06.040Z,"",earthquake,7.6,1.9,0.172,11,reviewed,us,us
2021-09-22T17:32:59.443Z,-29.8221,-177.37,10,5.1,mb,,49,0.735,1.19,us,us7000fdka,2021-12-03T15:01:49.040Z,"Kermadec Islands, New Zealand",earthquake,8.7,1.8,0.049,136,reviewed,us,us
2021-09-22T08:36:40.616Z,-32.4297,-178.5011,10,4.6,mb,,137,3.196,0.9,us,us7000fevn,2021-12-03T15:02:05.040Z,"south of the Kermadec Islands",earthquake,11.3,1.9,0.172,12,reviewed,us,us
2021-09-22T02:37:25.505Z,-34.7252,179.3078,155.51,4.2,mb,,142,2.944,0.94,us,us7000fevi,2021-12-03T15:02:05.040Z,"south of the Kermadec Islands",earthquake,13.1,6.5,0.176,9,reviewed,us,us
2021-09-21T08:16:04.628Z,-44.8599,167.3744,93.32,4,mb,,87,0.624,1.02,us,us7000fd33,2021-12-03T15:01:40.040Z,"67 km NNW of Te Anau, New Zealand",earthquake,6.5,6.4,0.211,6,reviewed,us,us
2021-09-20T18:08:17.607Z,-31.8046,179.6373,410.48,5.3,mww,,54,3.295,0.96,us,us7000fcy4,2021-12-03T15:01:38.040Z,"Kermadec Islands region",earthquake,10,4.5,0.098,10,reviewed,us,us
2021-09-20T16:33:36.074Z,-31.9084,179.2553,567.38,4.2,mb,,93,3.59,0.75,us,us7000fe3d,2021-12-03T15:02:01.040Z,"Kermadec Islands region",earthquake,14,11.1,0.176,13,reviewed,us,us
2021-09-19T18:07:05.455Z,-37.4291,179.9278,10,4.5,mb,,118,1.296,1.21,us,us7000fdul,2021-12-03T15:01:58.040Z,"216 km NE of Gisborne, New Zealand",earthquake,12.1,2,0.157,12,reviewed,us,us
2021-09-19T14:36:12.290Z,-37.7267,179.8318,10,4.3,mb,,189,1.221,1.09,us,us7000fcp3,2021-12-03T15:01:33.040Z,"190 km ENE of Gisborne, New Zealand",earthquake,3.9,1.9,0.188,8,reviewed,us,us
2021-09-19T14:10:34.891Z,-41.2951,172.0283,4.01,4.5,mb,,43,0.479,0.48,us,us7000fcp0,2021-12-03T15:01:33.040Z,"61 km NE of Westport, New Zealand",earthquake,5.5,5.9,0.205,10,reviewed,us,us
2021-09-19T01:42:09.415Z,-37.4185,178.2851,63.22,4.6,mb,,174,0.144,0.87,us,us7000fcj9,2021-12-03T15:01:31.040Z,"109 km NE of Opotiki, New Zealand",earthquake,9.4,4.6,0.146,17,reviewed,us,us
2021-09-18T12:56:22.048Z,-45.1729,167.3153,89.47,4.3,mb,,96,0.313,0.55,us,us7000fce9,2021-12-03T15:01:29.040Z,"41 km NW of Te Anau, New Zealand",earthquake,5.7,5.1,0.154,12,reviewed,us,us
2021-09-17T05:21:15.532Z,-34.4311,-179.4002,10,4.6,mb,,125,3.635,0.51,us,us7000fdhw,2021-12-03T15:01:47.040Z,"south of the Kermadec Islands",earthquake,13.1,1.9,0.141,15,reviewed,us,us
2021-09-15T23:32:35.430Z,-29.9728,-178.917,185.03,4.5,mb,,108,7.914,0.74,us,us7000fd6s,2021-11-23T15:12:44.040Z,"Kermadec Islands, New Zealand",earthquake,11.5,6,0.128,18,reviewed,us,us
2021-09-13T01:01:18.593Z,-37.0984,178.4871,34.9,4.2,mb,,218,0.485,0.7,us,us7000fc4m,2021-11-23T15:10:57.040Z,"146 km NE of Opotiki, New Zealand",earthquake,10.9,12.5,0.216,7,reviewed,us,us
2021-09-12T13:38:04.445Z,-30.2926,-177.4024,10,4.5,mb,,155,1.121,0.65,us,us7000fc3g,2021-11-23T15:10:39.040Z,"Kermadec Islands, New Zealand",earthquake,12.1,1.9,0.191,10,reviewed,us,us
2021-09-12T05:19:34.577Z,-30.2388,-176.3809,10,4.2,mb,,226,1.655,0.23,us,us7000fc36,2021-11-23T15:10:23.040Z,"Kermadec Islands region",earthquake,15.4,2,0.132,17,reviewed,us,us
2021-09-12T05:06:58.599Z,-30.3047,-176.342,10,4.3,mb,,192,1.721,0.33,us,us7000fc37,2021-11-23T15:10:21.040Z,"Kermadec Islands region",earthquake,11.9,2,0.168,11,reviewed,us,us
2021-09-07T13:05:52.713Z,-30.0645,-176.5234,10,4.6,mb,,95,13.226,0.71,us,us7000fb40,2021-11-17T17:27:03.040Z,"Kermadec Islands region",earthquake,11.1,1.8,0.114,23,reviewed,us,us
2021-09-07T04:36:33.060Z,-29.9316,-176.7293,10,4.8,mb,,135,1.233,0.59,us,us7000fb3j,2021-11-17T17:26:37.040Z,"Kermadec Islands region",earthquake,5.3,1.9,0.149,14,reviewed,us,us
2021-09-07T00:02:38.365Z,-30.0008,-177.485,10,4.6,mb,,110,0.828,1.25,us,us7000fb3c,2021-11-17T17:26:09.040Z,"Kermadec Islands, New Zealand",earthquake,12.4,1.7,0.165,11,reviewed,us,us
2021-09-05T13:49:20.014Z,-29.7198,-177.1317,18.06,4.6,mb,,103,0.825,0.73,us,us7000fat4,2021-11-17T17:23:16.040Z,"Kermadec Islands, New Zealand",earthquake,8.4,5,0.157,12,reviewed,us,us
2021-09-05T05:09:20.869Z,-32.0943,-179.7767,231.18,5.3,mww,,75,3.244,0.79,us,us7000f85f,2021-11-17T17:22:36.040Z,"south of the Kermadec Islands",earthquake,10.4,4.8,0.089,12,reviewed,us,us
2021-09-04T22:32:03.231Z,-31.5283,-179.3637,111.05,4,mb,,151,2.58,0.32,us,us7000fa1s,2021-11-17T17:21:44.040Z,"Kermadec Islands region",earthquake,15.1,12.1,0.233,5,reviewed,us,us
2021-09-04T04:54:24.675Z,-39.9634,176.6484,17.37,4.9,mb,,100,0.778,1.13,us,us7000f7su,2021-11-17T17:20:29.040Z,"40 km SSW of Hastings, New Zealand",earthquake,5.5,2.8,0.113,29,reviewed,us,us
2021-09-03T23:20:23.548Z,-30.2242,-177.3941,6.53,4.5,mb,,131,1.062,0.56,us,us7000f9z8,2021-11-17T17:20:07.040Z,"Kermadec Islands, New Zealand",earthquake,12.5,5.4,0.135,16,reviewed,us,us
2021-09-03T10:43:16.432Z,-30.0541,-176.8048,10,4.3,mb,,231,1.251,0.18,us,us7000f9yu,2021-11-17T17:19:18.040Z,"Kermadec Islands region",earthquake,10.2,2,0.177,9,reviewed,us,us
2021-09-02T23:20:19.727Z,-30.0746,-176.9655,10,5.2,mb,,44,1.16,0.77,us,us7000f79x,2021-11-06T20:28:26.040Z,"Kermadec Islands region",earthquake,10.1,1.8,0.045,160,reviewed,us,us
2021-09-02T20:54:54.815Z,-30.08,-176.8954,10,4.8,mb,,85,1.208,0.79,us,us7000f9rz,2021-11-06T20:28:27.040Z,"Kermadec Islands region",earthquake,6,1.8,0.103,33,reviewed,us,us
2021-09-02T19:24:51.873Z,-37.1149,178.3824,43.23,4.5,mb,,135,0.45,0.99,us,us7000f9ry,2021-11-06T20:28:27.040Z,"138 km NE of Opotiki, New Zealand",earthquake,10,8.3,0.144,14,reviewed,us,us
2021-09-02T00:07:42.878Z,-29.9859,-176.649,10,4,mb,,199,1.321,1.18,us,us7000f9re,2021-11-06T20:28:30.040Z,"Kermadec Islands region",earthquake,8.1,2,0.298,3,reviewed,us,us
2021-09-01T08:11:19.712Z,-29.9661,-177.4353,10,4.8,mb,,149,0.819,0.97,us,us7000f9pk,2021-11-06T20:28:33.040Z,"Kermadec Islands, New Zealand",earthquake,8.3,1.9,0.227,9,reviewed,us,us
2021-09-01T02:20:46.573Z,-30.1897,-177.7068,2.45,4.2,mb,,191,0.943,0.41,us,us7000f9pd,2021-11-06T20:28:34.040Z,"Kermadec Islands, New Zealand",earthquake,14.1,5.5,0.236,5,reviewed,us,us
2021-08-31T22:28:53.273Z,-29.9042,-177.1601,10,4.7,mb,,107,9.947,1.21,us,us7000f9e0,2021-11-06T20:28:35.040Z,"Kermadec Islands, New Zealand",earthquake,9.7,1.8,0.092,36,reviewed,us,us
2021-08-31T18:00:00.950Z,-30.6954,-177.937,10,4.5,mb,,172,1.428,0.72,us,us7000f9dp,2021-11-06T20:28:37.040Z,"",earthquake,12.3,1.9,0.15,15,reviewed,us,us
2021-08-31T17:40:13.513Z,-29.8573,-177.1992,10,4.6,mb,,149,0.864,0.86,us,us7000f9dm,2021-11-06T20:28:37.040Z,"Kermadec Islands, New Zealand",earthquake,9.1,1.8,0.129,23,reviewed,us,us
2021-08-31T14:54:23.587Z,-29.8755,-176.9791,10,4.7,mb,,107,12.901,0.81,us,us7000f68b,2021-11-06T20:28:38.040Z,"Kermadec Islands region",earthquake,13.1,1.8,0.117,25,reviewed,us,us
2021-08-31T13:30:20.886Z,-29.8209,-177.3441,10,4.7,mb,,159,0.749,0.98,us,us7000f9dc,2021-11-06T20:28:38.040Z,"Kermadec Islands, New Zealand",earthquake,12.1,1.6,0.133,19,reviewed,us,us
2021-08-31T11:00:29.263Z,-29.9602,-177.4437,10,4.4,mb,,193,0.81,0.55,us,us7000f9d9,2021-11-06T20:28:39.040Z,"Kermadec Islands, New Zealand",earthquake,8.6,1.6,0.134,18,reviewed,us,us
2021-08-31T08:43:36.160Z,-30.0549,-177.3536,10,4.4,mb,,131,0.931,0.84,us,us7000f64r,2021-11-06T20:28:39.040Z,"Kermadec Islands, New Zealand",earthquake,5.2,1.8,0.118,27,reviewed,us,us
2021-08-31T04:45:31.501Z,-29.9059,-177.3173,10,4.5,mb,,136,0.829,0.88,us,us7000f9d7,2021-11-06T20:28:41.040Z,"Kermadec Islands, New Zealand",earthquake,3,1.8,0.131,17,reviewed,us,us
2021-08-31T04:32:12.975Z,-30.1199,-177.3833,10,4.8,mb,,70,0.974,0.88,us,us7000f62g,2021-11-06T20:28:41.040Z,"Kermadec Islands, New Zealand",earthquake,5.5,1.8,0.069,66,reviewed,us,us
2021-08-31T04:26:15.823Z,-29.9366,-177.1525,10,4.4,mb,,188,0.948,0.46,us,us7000f9cn,2021-11-06T20:28:41.040Z,"Kermadec Islands, New Zealand",earthquake,4,1.9,0.112,23,reviewed,us,us
2021-08-31T04:23:15.062Z,-29.9025,-177.3797,10,4.7,mb,,117,0.793,0.9,us,us7000f9d1,2021-11-06T20:28:41.040Z,"Kermadec Islands, New Zealand",earthquake,8.9,1.8,0.115,23,reviewed,us,us
2021-08-31T04:06:41.871Z,-29.9864,-177.2585,10,4.8,mb,,125,0.923,0.95,us,us7000f9cm,2021-11-06T20:28:41.040Z,"Kermadec Islands, New Zealand",earthquake,6.9,1.8,0.098,32,reviewed,us,us
2021-08-31T03:48:05.940Z,-29.9671,-177.4202,10,4.6,mb,,166,12.851,0.83,us,us7000f9cw,2021-11-06T20:28:41.040Z,"Kermadec Islands, New Zealand",earthquake,14.7,1.8,0.12,21,reviewed,us,us
2021-08-31T03:22:19.191Z,-29.9247,-177.2561,10,4.9,mb,,61,0.878,0.89,us,us7000f61n,2021-11-06T20:28:42.040Z,"Kermadec Islands, New Zealand",earthquake,7,1.8,0.064,76,reviewed,us,us
2021-08-31T03:05:13.239Z,-29.8929,-177.6926,10,4.4,mb,,85,0.659,1.34,us,us7000f9cr,2021-11-06T20:28:42.040Z,"Kermadec Islands, New Zealand",earthquake,7.2,1.9,0.127,18,reviewed,us,us
2021-08-31T03:01:50.259Z,-29.8837,-177.2354,10,4.5,mb,,188,0.86,0.8,us,us7000f9ci,2021-11-06T20:28:42.040Z,"Kermadec Islands, New Zealand",earthquake,10.5,1.9,0.181,9,reviewed,us,us
2021-08-31T02:52:50.513Z,-29.9211,-177.3798,16,6.4,mww,,31,0.808,0.64,us,us7000f60j,2021-11-06T20:28:42.040Z,"Kermadec Islands, New Zealand",earthquake,6.8,1.7,0.045,48,reviewed,us,us
2021-08-30T23:14:04.558Z,-30.2038,-178.9567,263.3,4.6,mb,,94,1.301,0.76,us,us7000f9a3,2021-11-06T20:28:43.040Z,"Kermadec Islands, New Zealand",earthquake,10.6,6.4,0.078,49,reviewed,us,us
2021-08-30T20:45:16.951Z,-41.4168,172.335,10.07,3.5,ml,,144,0.318,0.63,us,us7000f5w2,2021-11-06T20:28:44.040Z,"59 km W of Wakefield, New Zealand",earthquake,1.6,5.1,0.074,24,reviewed,us,us
2021-08-28T00:52:14.333Z,-40.7314,173.8352,95.36,4.1,mb,,201,0.595,0.3,us,us7000f532,2021-11-06T20:28:57.040Z,"63 km NNW of Picton, New Zealand",earthquake,4.5,8.4,0.262,4,reviewed,us,us
2021-08-26T08:25:36.393Z,-30.2341,-178.0965,10,4.3,mb,,261,7.896,0.89,us,us7000f7il,2021-11-02T14:56:45.040Z,"Kermadec Islands, New Zealand",earthquake,15.3,2,0.168,11,reviewed,us,us
2021-08-25T19:12:00.004Z,-31.173,-179.85,403.97,4.2,mb,,154,6.553,0.85,us,us7000f3v3,2021-11-02T14:55:15.040Z,"Kermadec Islands region",earthquake,13.5,7.3,0.108,24,reviewed,us,us
2021-08-24T01:37:46.587Z,-37.5107,179.9332,10,4.5,mb,,223,1.294,0.77,us,us7000f74a,2021-11-02T14:56:20.040Z,"211 km NE of Gisborne, New Zealand",earthquake,9.8,2,0.156,12,reviewed,us,us
2021-08-23T19:43:50.896Z,-29.7526,-178.5624,178.51,4.8,mb,,68,14.426,0.57,us,us7000f2rw,2021-11-02T14:54:45.040Z,"Kermadec Islands, New Zealand",earthquake,11.2,5.4,0.046,146,reviewed,us,us
2021-08-23T08:57:58.297Z,-30.2906,-176.5697,10,4.8,mb,,57,8.408,0.55,us,us6000f9zn,2021-11-02T14:54:39.040Z,"Kermadec Islands region",earthquake,7.4,1.6,0.101,30,reviewed,us,us
2021-08-22T22:46:22.116Z,-46.2696,166.6387,123.1,4.1,mb,,114,0.107,0.43,us,us6000f9v2,2021-11-02T14:54:30.040Z,"106 km W of Riverton, New Zealand",earthquake,8.2,7.6,0.185,8,reviewed,us,us
2021-08-22T03:49:34.918Z,-30.2202,-176.7165,10,4.4,mb,,188,8.409,1.14,us,us7000f6rq,2021-11-02T14:55:56.040Z,"Kermadec Islands region",earthquake,11.9,2,0.24,6,reviewed,us,us
2021-08-20T23:59:58.305Z,-29.8282,-178.5765,214.55,4.5,mb,,166,12.417,0.68,us,us7000f6bg,2021-11-02T14:55:41.040Z,"Kermadec Islands, New Zealand",earthquake,14.3,4.5,0.102,28,reviewed,us,us
2021-08-19T17:53:48.777Z,-33.1627,-176.7663,10,5.2,mww,,67,7.438,0.81,us,us6000f8fr,2021-10-29T14:46:32.040Z,"south of the Kermadec Islands",earthquake,8.9,1.7,0.071,19,reviewed,us,us
2021-08-19T00:20:50.280Z,-29.8637,-177.5049,10,4.5,mb,,188,8.432,0.68,us,us7000f5qy,2021-10-29T14:47:07.040Z,"Kermadec Islands, New Zealand",earthquake,15.1,1.8,0.135,16,reviewed,us,us
2021-08-16T17:43:02.770Z,-33.4869,-178.1601,10,4.5,mb,,154,6.675,0.43,us,us7000f4pk,2021-10-29T14:47:00.040Z,"south of the Kermadec Islands",earthquake,12.3,1.8,0.163,11,reviewed,us,us
2021-08-15T18:37:19.782Z,-37.1074,-179.7471,10,4.4,mb,,264,1.616,0.67,us,us7000f48r,2021-10-29T14:46:55.040Z,"261 km NE of Gisborne, New Zealand",earthquake,13.5,2,0.219,6,reviewed,us,us
2021-08-12T04:59:32.335Z,-31.7576,-178.6779,43.69,4.7,mb,,182,10.934,0.49,us,us6000f8wh,2021-10-23T15:46:56.040Z,"Kermadec Islands region",earthquake,12.1,11.5,0.174,10,reviewed,us,us
2021-08-12T02:11:52.009Z,-29.7796,-176.9034,10,4.9,mb,,131,8.726,0.98,us,us6000f4dn,2021-10-23T15:46:06.040Z,"Kermadec Islands region",earthquake,12.2,1.8,0.14,16,reviewed,us,us
2021-08-11T01:52:31.420Z,-32.795,-178.5656,10,4.8,mb,,120,5.401,0.6,us,us6000f8ud,2021-10-23T15:46:54.040Z,"south of the Kermadec Islands",earthquake,13.7,1.9,0.127,19,reviewed,us,us
2021-08-10T16:49:28.674Z,-31.6623,-178.1471,10,4.4,mb,,201,8.918,0.45,us,us6000f8ds,2021-10-23T15:46:51.040Z,"Kermadec Islands region",earthquake,12.3,2,0.179,10,reviewed,us,us
2021-08-10T13:03:53.096Z,-44.4135,170.8972,11.54,4.2,mb,,134,0.511,0.48,us,us6000f3uw,2021-10-23T15:46:00.040Z,"24 km SW of Pleasant Point, New Zealand",earthquake,6.9,6,0.303,3,reviewed,us,us
2021-08-09T20:41:13.064Z,-30.3682,-177.5079,10,4.6,mb,,131,16.093,0.74,us,us6000f7zj,2021-10-23T15:46:49.040Z,"Kermadec Islands, New Zealand",earthquake,10.4,1.9,0.137,20,reviewed,us,us
2021-08-09T20:35:35.222Z,-37.8627,176.4901,185.7,4.3,mb,,155,0.793,0.67,us,us6000f3p4,2021-10-23T15:45:58.040Z,"11 km SSE of Maketu, New Zealand",earthquake,8.5,5,0.265,5,reviewed,us,us
2021-08-08T18:44:53.544Z,-29.8371,-177.7096,10,4.5,mb,,197,8.388,1.03,us,us6000f7j5,2021-10-23T15:46:46.040Z,"Kermadec Islands, New Zealand",earthquake,6.2,2,0.116,22,reviewed,us,us
2021-08-08T09:47:01.912Z,-29.9853,-178.4581,10,4.1,mb,,113,9.211,0.62,us,us6000f7is,2021-10-23T15:46:46.040Z,"Kermadec Islands, New Zealand",earthquake,8.1,1.9,0.158,14,reviewed,us,us
2021-08-07T00:49:53.051Z,-34.8371,179.0491,86.14,4.7,mb,,120,2.785,0.74,us,us6000f6zv,2021-10-23T15:46:45.040Z,"south of the Kermadec Islands",earthquake,11,9.2,0.13,18,reviewed,us,us
2021-08-06T15:41:54.828Z,-33.2482,179.7554,148.35,4.1,mb,,156,4.464,0.54,us,us6000f5mh,2021-10-23T15:46:44.040Z,"south of the Kermadec Islands",earthquake,10.5,10.6,0.145,13,reviewed,us,us
2021-08-04T15:51:21.057Z,-40.831,174.652,45.04,4.2,mwr,,59,0.473,0.8,us,us6000f278,2021-10-14T01:07:10.040Z,"32 km WNW of Paraparaumu, New Zealand",earthquake,2.6,5.2,0.066,22,reviewed,us,us
2021-08-02T17:34:33.049Z,-30.5062,-177.6981,10,4.8,mb,,133,9.146,0.97,us,us6000f3vf,2021-10-14T01:08:46.040Z,"Kermadec Islands, New Zealand",earthquake,13.2,1.8,0.154,24,reviewed,us,us
2021-08-02T09:51:36.616Z,-31.1536,-176.7143,10,4.5,mb,,243,9.065,1.12,us,us6000f3v4,2021-10-14T01:08:43.040Z,"Kermadec Islands region",earthquake,7,2,0.191,10,reviewed,us,us
2021-08-02T02:48:22.337Z,-30.4381,-177.5061,35,4.5,mb,,188,7.909,1.24,us,us6000f3um,2021-10-14T01:08:39.040Z,"Kermadec Islands, New Zealand",earthquake,15.1,2,0.163,13,reviewed,us,us
2021-08-02T01:31:31.968Z,-30.388,-179.6052,521.5,4.6,mb,,123,7.362,0.99,us,us6000f3up,2021-10-14T01:08:39.040Z,"Kermadec Islands region",earthquake,15.4,8.3,0.193,8,reviewed,us,us
2021-08-02T01:27:40.308Z,-30.4588,-177.8049,31.57,5.6,mww,,44,9.13,0.9,us,us6000f1cn,2021-10-14T01:05:19.040Z,"Kermadec Islands, New Zealand",earthquake,10,3.8,0.062,25,reviewed,us,us
2021-08-01T13:04:53.268Z,-38.3331,175.8785,175.18,5,mww,,39,0.67,0.76,us,us6000f18d,2021-10-14T01:05:01.040Z,"11 km S of Tokoroa, New Zealand",earthquake,6.9,4.8,0.089,12,reviewed,us,us
2021-07-30T14:43:41.107Z,-29.7421,-177.1358,10,4.8,mb,,56,10.1,0.75,us,us6000f2qe,2021-10-14T01:08:04.040Z,"Kermadec Islands, New Zealand",earthquake,10.9,1.8,0.074,57,reviewed,us,us
2021-07-30T13:18:57.374Z,-29.7566,-177.2803,10,4.3,mb,,195,10.03,0.71,us,us6000f2qb,2021-10-14T01:08:03.040Z,"Kermadec Islands, New Zealand",earthquake,9.7,2,0.161,11,reviewed,us,us
2021-07-29T03:18:01.984Z,-31.5409,-178.626,58.29,4.2,mb,,241,11.147,0.74,us,us6000f2fc,2021-10-03T05:24:27.040Z,"Kermadec Islands region",earthquake,8.3,10.1,0.141,14,reviewed,us,us
2021-07-28T21:06:44.365Z,-30.7686,-179.68,356.28,5.2,mb,,35,6.978,0.81,us,us6000ezz3,2021-10-03T05:22:55.040Z,"Kermadec Islands region",earthquake,10.1,4.6,0.047,146,reviewed,us,us
2021-07-27T16:48:22.403Z,-30.6775,-177.8494,10,4.6,mb,,181,8.989,0.77,us,us6000f1jn,2021-10-03T05:24:23.040Z,"Kermadec Islands, New Zealand",earthquake,11.9,2,0.157,12,reviewed,us,us
2021-07-27T16:22:39.891Z,-29.7302,-176.8635,10,4.9,mb,,57,12.804,0.76,us,us6000ezk9,2021-10-03T05:22:31.040Z,"Kermadec Islands region",earthquake,8.4,1.9,0.117,26,reviewed,us,us
2021-07-26T23:07:30.622Z,-30.3336,-176.4719,10,4.6,mb,,163,8.412,0.98,us,us6000f0pt,2021-10-03T05:24:14.040Z,"Kermadec Islands region",earthquake,10.4,1.9,0.137,16,reviewed,us,us
2021-07-26T18:59:07.649Z,-30.4996,-176.5539,10,4.6,mb,,187,9.69,0.82,us,us6000f0pg,2021-10-03T05:24:10.040Z,"Kermadec Islands region",earthquake,10.8,1.9,0.206,10,reviewed,us,us
2021-07-26T12:01:43.741Z,-30.0515,-176.9624,10,4.3,mb,,202,9.898,1.26,us,us6000f0nz,2021-10-03T05:24:06.040Z,"Kermadec Islands region",earthquake,11.3,1.9,0.177,10,reviewed,us,us
2021-07-26T09:57:49.061Z,-32.4047,179.7679,336.61,4.3,mb,,134,5.283,1.03,us,us6000f0nq,2021-10-03T05:24:05.040Z,"south of the Kermadec Islands",earthquake,13,9,0.133,16,reviewed,us,us
2021-07-26T03:04:01.431Z,-29.787,-176.8134,10,4.7,mb,,169,10.192,1.04,us,us6000f0nh,2021-10-03T05:24:04.040Z,"Kermadec Islands region",earthquake,13,1.9,0.142,15,reviewed,us,us
2021-07-26T02:57:38.100Z,-29.7041,-176.8048,10,4.9,mb,,123,10.268,1.18,us,us6000ez2i,2021-10-03T05:22:06.040Z,"Kermadec Islands region",earthquake,10.9,1.8,0.085,44,reviewed,us,us
2021-07-26T02:34:49.874Z,-29.7204,-177.2695,10,4.7,mb,,172,12.665,0.94,us,us6000f0nf,2021-10-03T05:24:04.040Z,"",earthquake,6.8,1.9,0.183,9,reviewed,us,us
2021-07-25T19:33:08.518Z,-29.7299,-176.8539,10,4.2,mb,,263,16.221,0.8,us,us6000f0mf,2021-10-03T05:24:00.040Z,"Kermadec Islands region",earthquake,11.7,2,0.175,10,reviewed,us,us
2021-07-25T18:53:32.735Z,-30.121,-177.5595,10,4.3,mb,,199,11.68,1.1,us,us6000f0mc,2021-10-03T05:23:59.040Z,"Kermadec Islands, New Zealand",earthquake,14,2,0.153,13,reviewed,us,us
2021-07-25T16:41:06.958Z,-29.8825,-176.8935,10,4.7,mb,,190,16.377,0.5,us,us6000f0m5,2021-10-03T05:23:57.040Z,"Kermadec Islands region",earthquake,15.4,1.9,0.195,8,reviewed,us,us
2021-07-25T16:09:50.500Z,-29.825,-176.7447,10,5.6,mww,,90,11.106,0.71,us,us6000eyyj,2021-10-03T05:21:58.040Z,"Kermadec Islands region",earthquake,10.5,1.8,0.055,32,reviewed,us,us
2021-07-25T16:07:36.032Z,-29.8819,-176.6719,10,5.5,mww,,61,13.008,0.47,us,us6000eyyf,2021-10-03T05:21:58.040Z,"Kermadec Islands region",earthquake,11.9,1.9,0.061,26,reviewed,us,us
2021-07-25T14:35:32.870Z,-29.9319,-176.6279,10,4.8,mb,,76,11.082,0.63,us,us6000f0m2,2021-10-03T05:23:56.040Z,"Kermadec Islands region",earthquake,11.3,1.8,0.087,44,reviewed,us,us
2021-07-25T13:51:38.247Z,-29.9778,-176.7504,10,4.8,mb,,76,13.07,1.02,us,us6000eyxs,2021-10-03T05:21:56.040Z,"Kermadec Islands region",earthquake,10.9,1.8,0.068,72,reviewed,us,us
